date,temperature,humidity,wind_speed,wind_direction,cloud_cover,pressure,visibility,solar_noon_distance,power_generated
2030-05-03,35.6,68.38,0.98,45.32,54.1,991.27,13.07,12,0
2030-05-04,34.18,62.1,0.88,110.14,67.58,1010.94,8.76,12,0
2030-05-05,32.39,56.96,0.0,193.51,74.9,991.9,10.64,12,0
2030-05-06,32.32,59.54,3.05,206.61,15.87,1015.02,2.62,12,0
2030-05-07,28.22,64.93,0.0,267.86,59.39,1013.06,5.38,12,0
2030-05-08,32.81,59.09,3.52,12.56,3.91,1008.28,12.15,12,0
2030-05-09,30.49,74.19,4.97,178.18,42.92,1012.3,10.1,12,0
2030-05-10,33.37,58.55,3.68,232.64,61.67,989.67,7.26,12,0
2030-05-11,33.56,51.35,1.01,235.24,55.72,1035.05,10.51,12,0
2030-05-12,32.45,62.27,1.73,221.17,12.24,1012.52,5.77,12,0
2030-05-13,31.9,41.45,3.54,85.91,63.54,971.94,8.79,12,0
2030-05-14,38.82,61.76,0.0,231.19,2.82,1032.07,11.67,12,0
2030-05-15,32.21,59.8,4.44,40.81,99.06,1027.54,5.12,12,0
2030-05-16,33.5,47.78,2.11,238.13,35.77,1033.7,5.46,12,0
2030-05-17,29.29,79.13,1.02,307.38,73.83,989.74,12.0,12,0
2030-05-18,32.84,57.08,5.35,247.81,75.69,1035.88,11.56,12,0
2030-05-19,33.94,64.17,4.53,101.95,57.08,1029.15,9.73,12,0
2030-05-20,32.76,59.46,1.45,226.36,4.23,1022.18,5.44,12,0
2030-05-21,33.93,50.73,4.49,336.72,94.24,1032.49,9.2,12,0
2030-05-22,35.66,52.68,3.49,85.91,31.03,1014.32,12.98,12,0
2030-05-23,31.58,55.0,0.5,147.89,51.34,1010.46,10.05,12,0
2030-05-24,36.05,91.4,1.28,1.06,34.92,978.56,10.35,12,0
2030-05-25,37.72,77.81,3.73,1.18,33.36,1001.27,12.03,12,0
2030-05-26,32.49,48.17,4.12,18.19,42.45,1015.16,7.62,12,0
2030-05-27,26.47,74.66,0.0,152.17,66.41,971.83,7.83,12,0
2030-05-28,37.24,46.05,0.09,244.2,60.17,995.35,6.76,12,0
2030-05-29,29.51,68.61,0.0,14.92,33.83,1010.56,11.15,12,0
2030-05-30,28.94,69.91,4.68,301.88,72.49,1012.54,12.49,12,0
2030-05-31,29.22,58.49,5.86,19.1,6.0,1023.16,11.39,12,0
2030-06-01,27.54,85.61,2.96,208.65,31.98,1027.46,8.93,12,0
2030-06-02,28.6,53.05,0.0,290.22,14.55,1014.21,15.03,12,0
2030-06-03,24.68,65.24,4.39,356.56,63.11,1011.28,14.59,12,0
2030-06-04,25.85,68.17,2.59,208.58,65.91,1034.61,11.32,12,0
2030-06-05,30.82,49.96,2.08,337.77,81.34,1020.31,6.39,12,0
2030-06-06,34.29,49.14,4.73,273.76,31.21,1006.83,9.85,12,0
2030-06-07,28.67,48.35,1.44,103.46,35.18,1028.78,10.69,12,0
2030-06-08,32.1,60.54,2.99,45.01,97.85,985.32,13.89,12,0
2030-06-09,33.42,72.89,0.0,282.91,95.69,1030.65,5.72,12,0
2030-06-10,36.98,72.63,6.15,344.4,58.87,1005.6,9.96,12,0
2030-06-11,28.35,67.96,0.0,139.4,96.65,991.1,12.81,12,0
2030-06-12,29.24,69.61,0.38,128.04,7.44,999.84,15.32,12,0
2030-06-13,34.83,69.96,5.13,227.27,70.3,1075.73,6.06,12,0
2030-06-14,31.97,47.03,3.23,146.15,83.67,970.3,10.38,12,0
2030-06-15,25.15,79.77,4.67,101.04,87.14,1005.97,10.87,12,0
2030-06-16,32.46,77.18,3.04,101.76,15.42,1013.56,12.43,12,0
2030-06-17,34.06,60.16,0.36,21.32,25.78,991.03,12.02,12,0
2030-06-18,35.46,49.64,0.84,181.27,6.59,1011.16,10.96,12,0
2030-06-19,35.16,49.39,2.68,296.18,82.17,1000.06,7.04,12,0
2030-06-20,32.12,64.17,1.56,280.74,92.13,1026.16,12.2,12,0
2030-06-21,27.98,53.39,2.07,303.59,52.81,984.54,8.94,12,0
2030-06-22,36.48,76.86,0.47,271.33,90.94,1015.78,15.44,12,0
2030-06-23,31.15,71.31,4.38,93.78,58.27,1031.74,8.54,12,0
2030-06-24,31.14,72.69,5.77,144.67,83.8,989.46,12.81,12,0
2030-06-25,36.72,62.94,0.72,301.99,59.65,1021.4,11.34,12,0
2030-06-26,29.95,64.03,0.79,314.54,80.71,1014.71,10.2,12,0
2030-06-27,27.59,62.45,4.28,36.48,46.74,1040.14,9.76,12,0
2030-06-28,33.18,68.92,3.93,307.29,90.06,1043.81,6.54,12,0
2030-06-29,28.54,71.6,2.32,278.91,39.85,1028.13,9.79,12,0
2030-06-30,33.66,74.32,2.72,202.33,71.03,1029.39,7.81,12,0
2030-07-01,29.91,41.56,2.92,119.08,76.09,1015.33,5.48,12,0
2030-07-02,31.11,65.38,2.04,18.58,32.12,991.63,13.22,12,0
2030-07-03,29.09,82.69,1.46,271.43,47.4,1024.16,10.26,12,0
2030-07-04,29.45,67.24,4.4,267.27,50.4,1029.92,12.62,12,0
2030-07-05,25.68,63.01,2.83,127.27,68.19,1024.94,8.68,12,0
2030-07-06,25.75,60.85,2.73,100.78,24.21,1028.43,4.66,12,0
2030-07-07,27.52,82.87,2.82,94.61,39.83,1009.57,5.9,12,0
2030-07-08,27.57,56.22,2.75,245.16,45.71,1023.29,4.76,12,0
2030-07-09,28.96,60.01,0.6,31.76,26.3,1012.86,6.1,12,0
2030-07-10,28.7,61.63,1.61,117.4,7.22,1010.83,7.44,12,0
2030-07-11,27.11,62.73,0.55,354.67,83.53,998.19,10.07,12,0
2030-07-12,28.08,63.12,0.56,159.75,63.22,1021.03,11.18,12,0
2030-07-13,31.42,71.26,2.41,51.01,29.65,1012.2,9.71,12,0
2030-07-14,27.58,77.28,2.2,167.55,78.7,1030.85,10.62,12,0
2030-07-15,26.87,57.03,3.69,208.23,64.89,1017.17,7.81,12,0
2030-07-16,28.34,78.0,1.03,88.61,22.87,991.95,7.48,12,0
2030-07-17,31.78,82.07,0.0,277.1,12.96,1038.27,5.04,12,0
2030-07-18,23.14,71.57,2.51,267.33,17.56,1016.82,11.17,12,0
2030-07-19,31.13,63.48,3.06,333.27,66.05,1010.48,8.81,12,0
2030-07-20,29.89,76.95,2.6,326.69,11.72,1019.36,9.87,12,0
2030-07-21,28.45,61.23,4.21,264.77,68.94,1002.39,11.7,12,0
2030-07-22,29.04,63.46,1.01,104.57,85.15,1015.86,9.49,12,0
2030-07-23,32.41,61.23,0.0,43.96,68.02,981.53,12.01,12,0
2030-07-24,27.25,53.07,2.87,55.65,60.77,1025.98,7.76,12,0
2030-07-25,23.76,65.71,5.03,56.97,12.33,1009.4,5.53,12,0
2030-07-26,26.88,87.96,5.33,297.2,40.7,1027.62,6.6,12,0
2030-07-27,31.51,62.73,4.28,9.31,10.27,1004.06,6.2,12,0
2030-07-28,28.42,71.81,5.64,276.32,47.56,998.55,12.01,12,0
2030-07-29,25.77,61.84,0.52,349.69,63.24,1017.75,7.48,12,0
2030-07-30,22.42,70.24,4.35,58.72,76.66,984.51,12.41,12,0
2030-07-31,29.76,65.77,4.66,201.97,6.38,1019.95,8.89,12,0
2030-08-01,27.24,59.61,2.4,42.42,14.27,1014.12,13.19,12,0
2030-08-02,22.51,65.11,0.0,144.42,33.26,1021.31,8.91,12,0
2030-08-03,25.19,67.53,3.16,324.88,20.06,1042.68,12.33,12,0
2030-08-04,30.96,52.43,2.72,111.76,18.73,1029.97,7.59,12,0
2030-08-05,28.11,62.73,0.0,15.86,18.91,1011.65,8.3,12,0
2030-08-06,24.85,69.35,1.12,36.3,17.32,988.01,6.02,12,0
2030-08-07,27.62,67.4,2.54,275.76,30.94,1019.15,8.67,12,0
2030-08-08,27.7,69.9,1.57,326.72,90.39,1020.87,9.98,12,0
2030-08-09,25.7,49.45,0.05,271.37,7.39,1034.38,6.84,12,0
2030-08-10,25.05,58.72,1.2,291.04,79.4,1021.9,5.24,12,0
2030-08-11,27.48,50.94,2.03,343.0,15.47,1007.99,11.53,12,0
2030-08-12,26.39,76.06,0.0,149.12,33.42,1011.71,11.57,12,0
2030-08-13,23.72,91.96,0.0,21.53,35.56,1046.01,11.7,12,0
2030-08-14,24.52,62.64,3.69,232.66,81.29,1018.76,15.42,12,0
2030-08-15,28.59,68.92,1.72,325.52,62.16,1029.96,12.83,12,0
2030-08-16,29.39,55.2,0.9,145.89,56.95,1029.87,8.3,12,0
2030-08-17,25.21,59.17,2.95,275.03,6.99,1044.63,3.9,12,0
2030-08-18,29.2,73.2,2.64,297.0,50.72,1048.23,8.06,12,0
2030-08-19,24.14,76.94,1.76,312.51,95.97,1020.16,9.06,12,0
2030-08-20,28.93,55.59,0.13,243.91,56.29,1012.44,10.91,12,0
2030-08-21,22.87,88.69,3.21,49.84,44.62,1012.01,7.54,12,0
2030-08-22,24.71,57.56,0.6,313.8,50.52,989.04,8.17,12,0
2030-08-23,28.52,65.18,4.01,92.3,7.62,1003.91,10.27,12,0
2030-08-24,25.95,48.52,0.87,111.11,84.53,1027.3,13.9,12,0
2030-08-25,23.57,51.69,4.44,149.38,45.43,1005.54,8.81,12,0
2030-08-26,25.46,56.74,0.9,128.94,99.88,1037.86,5.82,12,0
2030-08-27,31.15,69.37,2.36,12.86,52.63,1000.03,7.42,12,0
2030-08-28,29.84,64.47,2.63,237.59,0.71,1016.03,11.32,12,0
2030-08-29,26.02,58.84,0.0,90.72,44.35,990.56,5.85,12,0
2030-08-30,28.11,61.43,6.54,163.94,89.04,980.04,12.36,12,0
2030-08-31,21.79,70.06,2.67,190.8,68.73,969.16,12.02,12,0
2030-09-01,29.46,76.17,2.51,145.73,10.66,1012.81,8.46,12,0
2030-09-02,24.81,73.24,0.32,71.16,76.46,1007.75,11.95,12,0
2030-09-03,26.52,78.36,2.16,169.41,71.85,1035.05,11.93,12,0
2030-09-04,24.21,65.94,0.0,78.76,82.38,994.25,12.13,12,0
2030-09-05,32.84,68.82,4.23,300.91,58.98,1021.04,12.01,12,0
2030-09-06,27.89,71.44,0.66,216.08,57.66,998.72,7.21,12,0
2030-09-07,30.67,70.0,3.35,319.47,21.73,1030.93,10.76,12,0
2030-09-08,28.17,78.29,1.33,38.79,78.48,1016.05,12.03,12,0
2030-09-09,31.21,70.66,0.13,27.23,59.87,1046.96,13.31,12,0
2030-09-10,21.87,63.81,2.56,337.21,73.52,969.81,6.45,12,0
2030-09-11,27.19,54.49,3.84,81.33,10.01,1029.76,12.18,12,0
2030-09-12,21.36,74.19,0.37,170.36,79.14,1005.2,10.01,12,0
2030-09-13,28.65,56.48,1.88,306.05,82.93,1013.72,17.76,12,0
2030-09-14,30.06,76.8,2.99,158.43,54.55,999.99,7.95,12,0
2030-09-15,26.0,82.97,0.0,347.38,77.2,990.76,8.41,12,0
2030-09-16,26.43,61.88,4.84,99.31,44.57,1043.27,3.53,12,0
2030-09-17,29.05,66.1,1.86,254.5,58.08,996.91,3.35,12,0
2030-09-18,24.16,53.01,0.0,277.69,57.53,1020.59,10.03,12,0
2030-09-19,26.35,52.96,0.0,335.31,64.26,1024.61,8.93,12,0
2030-09-20,25.81,78.26,2.69,33.2,94.29,1008.86,10.64,12,0
2030-09-21,31.83,66.54,2.0,265.48,78.28,1008.23,9.18,12,0
2030-09-22,24.33,65.99,4.7,108.07,43.26,1008.0,14.54,12,0
2030-09-23,29.41,74.91,1.67,192.29,78.3,1014.69,11.76,12,0
2030-09-24,28.95,64.24,1.93,271.7,66.92,1028.55,11.65,12,0
2030-09-25,25.68,61.35,3.56,291.87,49.53,1001.52,13.66,12,0
2030-09-26,26.12,65.71,3.74,284.57,36.66,1012.27,10.54,12,0
2030-09-27,28.44,75.49,0.0,327.88,27.6,1008.99,11.9,12,0
2030-09-28,22.53,79.06,0.0,318.18,18.81,1018.42,14.95,12,0
2030-09-29,22.1,78.79,1.69,252.06,63.59,1033.96,10.85,12,0
2030-09-30,29.78,66.29,1.53,355.18,2.16,1003.48,13.02,12,0
2030-10-01,23.41,74.51,1.26,34.51,7.46,983.65,10.44,12,0
2030-10-02,22.27,61.05,0.0,148.14,20.31,1000.07,7.86,12,0
2030-10-03,28.78,68.21,1.53,90.77,24.48,1007.75,12.11,12,0
2030-10-04,26.76,63.38,3.2,354.66,51.77,984.5,4.29,12,0
2030-10-05,26.73,71.78,2.36,6.66,74.85,1024.21,6.76,12,0
2030-10-06,27.27,54.07,0.27,337.94,19.47,1031.65,10.57,12,0
2030-10-07,24.92,73.75,2.42,199.99,44.25,988.71,6.33,12,0
2030-10-08,31.56,65.7,0.8,342.28,76.15,984.48,5.68,12,0
2030-10-09,31.38,60.35,0.89,238.34,9.5,1026.95,10.13,12,0
2030-10-10,26.99,84.14,3.21,262.73,30.74,1034.85,11.92,12,0
2030-10-11,28.67,60.53,0.0,225.06,94.5,1015.6,9.67,12,0
2030-10-12,34.46,50.95,3.75,276.72,98.38,1013.31,7.44,12,0
2030-10-13,22.89,62.6,1.91,61.52,67.29,981.98,5.64,12,0
2030-10-14,33.61,43.42,2.87,317.86,27.8,997.97,11.66,12,0
2030-10-15,23.02,74.71,3.1,64.16,81.9,1007.3,7.52,12,0
2030-10-16,28.66,68.76,3.02,160.22,75.39,997.79,9.64,12,0
2030-10-17,26.54,72.05,3.53,257.54,90.47,1044.24,8.66,12,0
2030-10-18,30.04,74.49,0.0,77.45,66.63,1027.46,11.62,12,0
2030-10-19,19.86,68.47,2.52,182.91,56.13,1010.7,10.44,12,0
2030-10-20,25.84,76.38,2.72,97.74,40.88,1019.3,8.5,12,0
2030-10-21,25.85,69.99,1.54,207.22,11.72,1021.61,8.08,12,0
2030-10-22,26.7,82.01,0.0,218.65,53.72,1015.39,8.52,12,0
2030-10-23,23.72,79.55,0.27,207.17,34.21,1005.59,13.47,12,0
2030-10-24,22.42,74.86,0.0,325.05,76.64,1014.16,11.6,12,0
2030-10-25,21.37,74.67,2.2,309.75,86.67,994.95,5.29,12,0
2030-10-26,30.97,71.57,0.65,245.02,87.67,962.66,8.88,12,0
2030-10-27,29.85,66.84,2.07,75.45,73.03,1014.02,11.28,12,0
2030-10-28,31.33,69.65,0.62,254.1,38.32,1014.61,14.87,12,0
2030-10-29,32.02,65.51,3.53,359.19,45.98,1037.49,12.8,12,0
2030-10-30,25.11,45.58,1.65,0.53,89.91,971.06,7.03,12,0
2030-10-31,25.69,75.36,4.08,285.29,78.2,1023.17,2.51,12,0
2030-11-01,22.03,74.07,0.0,70.27,64.94,1009.39,12.89,12,0
2030-11-02,28.59,72.68,1.28,39.52,81.26,1016.04,7.98,12,0
2030-11-03,26.47,62.85,0.53,161.65,15.17,1030.04,13.5,12,0
2030-11-04,31.16,58.51,3.57,262.79,96.87,991.74,9.17,12,0
2030-11-05,25.81,63.48,1.01,149.04,90.37,993.35,10.6,12,0
2030-11-06,27.73,67.06,1.39,183.76,93.25,1041.37,8.66,12,0
2030-11-07,28.85,80.58,0.0,325.18,10.99,1026.2,13.38,12,0
2030-11-08,27.08,55.81,2.86,16.19,35.59,1005.83,12.16,12,0
2030-11-09,28.35,67.43,3.14,144.95,63.41,1007.76,4.82,12,0
2030-11-10,21.45,76.01,3.1,248.31,23.1,1037.16,10.17,12,0
2030-11-11,29.6,57.64,7.17,68.03,34.84,1039.64,9.74,12,0
2030-11-12,30.96,52.83,2.57,139.06,96.16,982.42,15.81,12,0
2030-11-13,31.91,47.01,0.0,57.19,57.28,979.46,5.96,12,0
2030-11-14,29.18,65.81,1.68,329.79,57.53,1049.58,10.43,12,0
2030-11-15,29.51,58.68,1.82,156.57,42.15,1019.11,12.73,12,0
2030-11-16,26.05,68.64,1.23,352.49,37.67,1021.35,7.89,12,0
2030-11-17,31.25,58.7,3.83,207.05,92.86,1011.97,9.9,12,0
2030-11-18,31.62,66.55,2.96,213.09,72.55,1005.63,10.23,12,0
2030-11-19,30.95,58.46,0.0,342.99,76.51,1014.45,13.57,12,0
2030-11-20,27.73,66.57,3.04,152.58,96.06,1007.71,13.03,12,0
2030-11-21,30.52,62.68,5.85,34.13,63.17,1022.68,9.71,12,0
2030-11-22,25.77,64.19,1.67,173.7,27.18,1014.12,8.87,12,0
2030-11-23,31.28,84.88,3.36,318.31,27.73,988.31,11.45,12,0
2030-11-24,27.92,62.4,5.5,103.37,98.27,1014.17,6.95,12,0
2030-11-25,23.77,33.16,3.54,72.46,59.5,1031.21,9.82,12,0
2030-11-26,26.69,80.78,0.0,136.68,0.95,1019.32,13.58,12,0
2030-11-27,32.07,69.6,2.86,96.0,87.13,1020.34,6.09,12,0
2030-11-28,31.87,66.58,0.9,66.23,52.01,981.85,5.53,12,0
2030-11-29,26.14,70.38,1.68,147.54,31.97,1000.87,7.55,12,0
2030-11-30,27.49,54.78,1.67,246.4,14.18,1017.81,5.92,12,0
2030-12-01,28.18,72.78,3.73,50.77,93.95,1045.25,8.87,12,0
2030-12-02,25.47,54.73,2.46,124.84,62.91,997.48,11.46,12,0
2030-12-03,26.15,72.32,0.65,242.64,42.08,1002.68,8.15,12,0
2030-12-04,28.05,68.19,0.77,49.25,66.58,1008.98,13.27,12,0
2030-12-05,30.52,65.44,0.0,89.12,9.88,1021.49,4.31,12,0
2030-12-06,24.4,68.98,3.81,314.28,99.61,1003.61,13.65,12,0
2030-12-07,30.6,51.65,4.06,74.58,84.87,1030.52,5.79,12,0
2030-12-08,32.17,65.21,0.0,40.93,88.22,990.51,13.76,12,0
2030-12-09,25.19,49.75,0.75,219.74,49.3,975.97,5.21,12,0
2030-12-10,32.87,71.05,1.7,151.44,15.74,1010.07,10.73,12,0
2030-12-11,27.13,64.54,0.1,267.56,80.28,1017.51,6.49,12,0
2030-12-12,27.0,76.61,1.68,332.15,29.74,982.61,10.73,12,0
2030-12-13,27.33,56.46,1.21,100.97,73.63,995.89,10.37,12,0
2030-12-14,31.97,74.91,3.39,106.65,30.01,1020.06,7.46,12,0
2030-12-15,29.4,73.98,4.01,112.44,96.33,998.48,9.02,12,0
2030-12-16,32.79,64.13,2.03,318.49,4.24,996.94,12.03,12,0
2030-12-17,30.65,69.5,1.17,143.01,98.47,1019.35,10.04,12,0
2030-12-18,29.72,65.74,0.0,240.82,96.01,1009.96,12.86,12,0
2030-12-19,26.77,64.95,1.38,343.93,49.78,1012.91,10.53,12,0
2030-12-20,30.16,56.61,1.07,141.79,37.27,1025.08,10.03,12,0
2030-12-21,33.41,61.13,4.12,179.47,22.18,1014.45,8.14,12,0
2030-12-22,29.46,52.49,0.0,3.37,29.61,1012.58,2.74,12,0
2030-12-23,30.28,54.29,3.99,141.75,13.76,1036.82,12.98,12,0
2030-12-24,25.46,65.84,0.29,106.33,89.52,1035.16,10.43,12,0
2030-12-25,27.43,81.82,2.11,293.56,55.57,1031.6,4.0,12,0
2030-12-26,34.68,72.22,4.65,66.0,33.44,1012.86,6.71,12,0
2030-12-27,31.33,63.67,3.02,260.08,72.47,1015.85,6.8,12,0
2030-12-28,24.84,68.91,3.21,183.94,2.14,986.73,10.7,12,0
2030-12-29,26.38,66.27,0.0,80.49,95.77,1008.35,8.68,12,0
2030-12-30,28.27,50.79,1.27,204.27,53.49,1031.62,15.07,12,0
2030-12-31,28.77,65.38,1.83,167.07,57.99,1014.39,7.86,12,0
2031-01-01,28.2,69.83,4.07,320.2,57.96,1022.73,7.32,12,0
2031-01-02,31.71,43.45,4.83,88.34,52.39,1019.07,6.14,12,0
2031-01-03,32.58,42.95,3.58,311.26,17.88,1005.8,10.81,12,0
2031-01-04,32.08,40.77,1.1,105.46,46.09,1016.07,12.27,12,0
2031-01-05,30.06,66.5,2.04,344.36,13.63,1036.38,9.84,12,0
2031-01-06,30.14,71.06,4.79,260.15,61.96,1015.75,14.07,12,0
2031-01-07,33.47,65.75,4.23,322.22,75.1,1024.37,10.77,12,0
2031-01-08,29.94,62.52,5.53,109.16,9.33,1022.55,13.17,12,0
2031-01-09,26.02,52.91,0.0,239.83,35.83,987.02,9.86,12,0
2031-01-10,26.18,65.48,0.0,217.34,99.09,1005.61,16.19,12,0
2031-01-11,29.94,72.01,0.96,145.01,64.5,996.99,8.94,12,0
2031-01-12,27.81,72.6,1.39,117.65,91.77,1026.28,15.13,12,0
2031-01-13,34.71,74.39,5.54,229.0,44.83,1016.48,9.0,12,0
2031-01-14,30.15,55.11,3.05,313.74,38.96,1000.89,11.87,12,0
2031-01-15,31.28,64.48,1.14,350.0,96.5,1012.95,11.47,12,0
2031-01-16,32.08,55.6,0.79,280.56,37.74,998.31,12.18,12,0
2031-01-17,32.18,60.01,0.64,107.29,64.39,983.29,9.84,12,0
2031-01-18,33.24,60.04,1.73,187.55,98.82,1010.99,9.87,12,0
2031-01-19,26.24,55.69,3.44,6.83,77.49,1006.88,8.01,12,0
2031-01-20,25.85,60.04,3.78,48.47,74.26,1001.86,11.92,12,0
2031-01-21,27.37,63.63,5.67,134.21,95.15,1048.8,10.91,12,0
2031-01-22,30.99,68.91,2.42,137.09,19.03,1006.68,12.4,12,0
2031-01-23,32.06,61.14,0.0,305.42,96.96,1008.23,6.93,12,0
2031-01-24,34.82,58.39,0.52,118.91,87.23,1045.36,11.28,12,0
2031-01-25,29.17,70.16,1.35,255.02,73.36,1014.51,8.35,12,0
2031-01-26,27.91,70.55,2.3,34.32,18.7,1020.58,9.11,12,0
2031-01-27,28.64,75.4,0.0,195.74,95.78,1023.09,8.51,12,0
2031-01-28,32.19,81.8,0.26,63.97,85.84,1001.88,9.7,12,0
2031-01-29,22.98,62.53,0.0,189.36,60.45,989.08,12.85,12,0
2031-01-30,33.76,45.46,4.08,36.76,18.87,996.6,8.41,12,0
2031-01-31,32.48,64.61,0.0,115.45,82.35,1015.0,13.94,12,0
2031-02-01,31.59,79.56,0.64,185.82,68.66,1034.08,8.42,12,0
2031-02-02,35.53,75.0,4.9,173.54,88.13,1012.34,7.35,12,0
2031-02-03,36.56,51.51,0.0,100.6,68.6,1013.8,10.68,12,0
2031-02-04,33.8,55.12,3.54,73.0,93.38,1009.84,7.19,12,0
2031-02-05,25.93,61.44,2.67,174.09,48.2,977.56,13.98,12,0
2031-02-06,30.19,74.36,1.19,252.62,2.0,1018.37,10.08,12,0
2031-02-07,32.71,71.38,1.63,133.82,48.09,1003.79,10.85,12,0
2031-02-08,33.76,62.22,2.21,231.97,13.78,1027.01,10.8,12,0
2031-02-09,29.12,71.39,3.41,124.26,18.58,1015.27,9.82,12,0
2031-02-10,27.2,60.76,1.19,160.79,18.09,1011.34,9.07,12,0
2031-02-11,31.63,58.77,2.99,28.37,54.68,995.29,8.2,12,0
2031-02-12,32.73,59.47,1.46,351.58,81.99,983.93,14.21,12,0
2031-02-13,34.02,47.04,0.81,204.33,35.33,1006.31,14.36,12,0
2031-02-14,28.96,66.69,4.65,113.45,44.38,1007.93,13.4,12,0
2031-02-15,29.95,67.87,2.31,271.31,46.61,1016.37,9.6,12,0
2031-02-16,33.86,66.58,1.77,309.36,10.15,1032.48,10.34,12,0
2031-02-17,29.31,69.57,0.19,216.76,85.51,1011.76,7.83,12,0
2031-02-18,33.88,73.24,0.0,245.58,59.02,1019.62,5.61,12,0
2031-02-19,37.21,41.22,2.96,42.72,24.56,1025.35,12.0,12,0
2031-02-20,31.66,72.3,5.51,343.06,91.29,1023.76,10.4,12,0
2031-02-21,29.31,76.44,1.69,359.42,0.04,1036.01,9.01,12,0
2031-02-22,33.64,62.42,0.0,289.01,29.53,1049.35,12.53,12,0
2031-02-23,29.4,62.29,0.27,322.64,41.09,1047.53,11.54,12,0
2031-02-24,32.56,76.09,0.35,232.99,25.76,1047.53,5.78,12,0
2031-02-25,32.74,58.76,1.64,239.72,17.12,985.26,10.09,12,0
2031-02-26,36.47,49.57,1.28,192.78,95.32,1002.89,9.68,12,0
2031-02-27,35.12,60.26,2.23,304.6,98.81,998.03,7.28,12,0
2031-02-28,27.23,55.84,4.96,295.01,41.66,1025.81,11.34,12,0
2031-03-01,33.25,68.03,3.01,65.95,12.36,1056.92,6.29,12,0
2031-03-02,38.19,70.75,0.91,20.78,11.33,1013.6,6.11,12,0
2031-03-03,33.08,58.52,0.0,330.93,80.05,1022.8,9.75,12,0
2031-03-04,26.43,61.09,0.0,168.74,86.13,975.62,9.2,12,0
2031-03-05,29.26,69.48,1.74,79.07,36.12,997.85,8.78,12,0
2031-03-06,31.4,64.85,1.84,250.26,81.04,1017.62,12.86,12,0
2031-03-07,31.2,70.94,3.34,69.89,69.83,999.43,11.44,12,0
2031-03-08,28.59,61.36,6.36,164.87,56.7,1017.06,12.25,12,0
2031-03-09,32.76,69.93,3.68,121.53,81.62,997.01,9.51,12,0
2031-03-10,29.37,81.01,2.1,106.32,72.09,1034.75,13.65,12,0
2031-03-11,29.68,69.65,0.0,166.73,92.16,1045.13,13.79,12,0
2031-03-12,30.57,62.19,6.47,146.7,39.07,991.59,12.72,12,0
2031-03-13,32.36,71.45,1.68,79.71,84.62,1017.08,9.5,12,0
2031-03-14,35.46,54.35,0.0,210.29,89.02,1026.59,10.8,12,0
2031-03-15,34.37,71.35,2.11,190.06,23.19,1062.82,6.48,12,0
2031-03-16,28.14,52.59,0.73,74.0,20.05,1018.32,9.46,12,0
2031-03-17,37.36,68.18,1.35,18.88,95.9,1054.94,11.47,12,0
2031-03-18,33.68,68.52,0.62,10.87,61.28,991.95,14.44,12,0
2031-03-19,31.0,68.76,4.53,178.49,11.51,985.12,10.11,12,0
2031-03-20,32.0,60.74,2.77,217.7,47.93,1035.68,15.88,12,0
2031-03-21,34.81,82.67,1.42,64.32,33.15,996.35,10.37,12,0
2031-03-22,33.56,63.1,2.27,289.69,70.48,1047.73,10.57,12,0
2031-03-23,27.52,87.07,0.94,101.18,1.03,1000.66,10.74,12,0
2031-03-24,35.0,80.24,5.0,129.43,85.43,996.78,9.59,12,0
2031-03-25,27.9,65.74,0.09,307.4,17.77,1031.56,14.1,12,0
2031-03-26,30.81,66.4,2.63,313.15,86.76,1035.07,12.6,12,0
2031-03-27,33.9,66.36,0.0,327.86,72.25,1009.87,7.23,12,0
2031-03-28,32.29,83.53,0.36,182.75,76.66,1036.48,7.96,12,0
2031-03-29,33.58,54.62,0.68,133.9,87.03,1022.07,9.79,12,0
2031-03-30,32.48,60.77,0.49,177.8,58.32,997.55,14.1,12,0
2031-03-31,32.45,67.46,2.2,183.1,22.65,980.76,8.73,12,0
2031-04-01,32.29,83.36,1.05,295.97,78.96,1051.24,8.46,12,0
2031-04-02,38.08,59.51,1.32,232.55,98.39,1008.06,14.86,12,0
2031-04-03,37.34,64.47,2.08,150.04,86.03,1021.48,14.11,12,0
2031-04-04,25.78,75.95,0.0,125.69,99.23,1030.18,12.7,12,0
2031-04-05,34.62,73.68,1.01,229.36,59.06,1028.87,6.68,12,0
2031-04-06,30.11,54.91,2.72,343.46,22.72,1014.55,13.44,12,0
2031-04-07,32.58,65.82,0.28,126.04,80.48,998.54,13.55,12,0
2031-04-08,28.34,71.14,3.04,276.58,7.44,1021.46,9.57,12,0
2031-04-09,37.01,60.48,0.23,81.41,28.57,1022.15,8.87,12,0
2031-04-10,30.23,72.95,1.77,116.26,41.24,1038.05,10.45,12,0
2031-04-11,34.55,94.88,2.66,190.48,35.33,1017.71,10.51,12,0
2031-04-12,32.54,63.05,1.64,4.31,11.09,1054.79,8.89,12,0
2031-04-13,31.73,71.97,2.35,188.79,30.66,1007.4,9.07,12,0
2031-04-14,29.38,79.64,3.71,234.45,79.29,1041.61,6.57,12,0
2031-04-15,30.13,62.25,3.41,88.67,86.27,1028.13,8.18,12,0
2031-04-16,32.79,61.99,0.57,165.44,99.34,1017.89,11.15,12,0
2031-04-17,31.11,64.88,0.7,74.82,18.39,1018.89,5.62,12,0
